SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,SEASON,IS_HOME_HOME,OPPONENT_ABBREVIATION_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,IS_HOME_AWAY,OPPONENT_ABBREVIATION_AWAY,HOME_WIN,POINT_DIFF,TOTAL_PTS,PTS_ROLL5_HOME,OPPONENT_PTS_ROLL5_HOME,FG_PCT_ROLL5_HOME,FG3_PCT_ROLL5_HOME,FT_PCT_ROLL5_HOME,REB_ROLL5_HOME,AST_ROLL5_HOME,TOV_ROLL5_HOME,STL_ROLL5_HOME,BLK_ROLL5_HOME,WON_ROLL5_HOME,PTS_ROLL10_HOME,OPPONENT_PTS_ROLL10_HOME,FG_PCT_ROLL10_HOME,FG3_PCT_ROLL10_HOME,FT_PCT_ROLL10_HOME,REB_ROLL10_HOME,AST_ROLL10_HOME,TOV_ROLL10_HOME,STL_ROLL10_HOME,BLK_ROLL10_HOME,WON_ROLL10_HOME,REST_DAYS_HOME,IS_BACK_TO_BACK_HOME,POSSESSIONS_HOME,OFF_RATING_HOME,DEF_RATING_HOME,OFF_RATING_ROLL5_HOME,DEF_RATING_ROLL5_HOME,POSSESSIONS_ROLL5_HOME,OFF_RATING_ROLL10_HOME,DEF_RATING_ROLL10_HOME,POSSESSIONS_ROLL10_HOME,TRAVEL_DISTANCE_HOME,STREAK_HOME,PTS_ROLL10_SPLIT_HOME,OPPONENT_PTS_ROLL10_SPLIT_HOME,WON_ROLL10_SPLIT_HOME,PTS_ROLL5_AWAY,OPPONENT_PTS_ROLL5_AWAY,FG_PCT_ROLL5_AWAY,FG3_PCT_ROLL5_AWAY,FT_PCT_ROLL5_AWAY,REB_ROLL5_AWAY,AST_ROLL5_AWAY,TOV_ROLL5_AWAY,STL_ROLL5_AWAY,BLK_ROLL5_AWAY,WON_ROLL5_AWAY,PTS_ROLL10_AWAY,OPPONENT_PTS_ROLL10_AWAY,FG_PCT_ROLL10_AWAY,FG3_PCT_ROLL10_AWAY,FT_PCT_ROLL10_AWAY,REB_ROLL10_AWAY,AST_ROLL10_AWAY,TOV_ROLL10_AWAY,STL_ROLL10_AWAY,BLK_ROLL10_AWAY,WON_ROLL10_AWAY,REST_DAYS_AWAY,IS_BACK_TO_BACK_AWAY,POSSESSIONS_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,OFF_RATING_ROLL5_AWAY,DEF_RATING_ROLL5_AWAY,POSSESSIONS_ROLL5_AWAY,OFF_RATING_ROLL10_AWAY,DEF_RATING_ROLL10_AWAY,POSSESSIONS_ROLL10_AWAY,TRAVEL_DISTANCE_AWAY,STREAK_AWAY,PTS_ROLL10_SPLIT_AWAY,OPPONENT_PTS_ROLL10_SPLIT_AWAY,WON_ROLL10_SPLIT_AWAY
22019,1610612749,MIL,Milwaukee Bucks,0021900615,2020-01-16,MIL vs. BOS,W,240,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5,1,2019-20,True,BOS,22019,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,8,25,123,-5,1,False,MIL,1,5,251,117.6,106.6,0.4484,0.31880000000000003,0.8184000000000001,51.2,24.6,10.6,7.4,5.0,0.8,116.7,104.3,0.4727,0.331,0.7665,53.8,25.8,14.0,6.6,6.9,0.9,2.0,0,104.8,122.13740458015268,117.36641221374046,109.82327032193095,100.23871538558066,106.92,110.34602097915078,98.94409437206401,105.82000000000001,0.0,4.0,117.8,105.8,0.9,113.6,112.0,0.47240000000000004,0.3852,0.8572,43.4,24.2,13.6,8.6,2.8,0.4,108.8,107.4,0.4525,0.339,0.8067,45.5,22.6,14.6,9.2,4.7,0.5,1.0,1,106.8,115.1685393258427,119.85018726591761,112.49436437939694,111.35419397358248,100.8,107.47149784604528,106.2450144952913,101.28,855.638249239314,-1.0,106.8,104.3,0.5
22019,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17,OKC vs. MIA,L,240,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7,1,2019-20,True,MIA,22019,1610612748,MIA,Miami Heat,MIA @ OKC,W,240,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,7,1,False,OKC,0,-7,223,114.4,110.8,0.476,0.3424,0.869,44.4,24.2,14.4,8.6,4.0,0.6,111.9,108.1,0.4625,0.3389,0.8186,46.3,21.4,13.0,7.4,4.4,0.7,2.0,0,95.2,113.4453781512605,120.7983193277311,109.8780955949466,106.25263739381437,104.36000000000001,111.17207201918791,107.29366825559461,100.8,0.0,-1.0,116.5,113.3,0.7,116.8,112.0,0.515,0.3792,0.7282,43.2,27.6,11.0,4.6,4.4,0.6,108.8,109.2,0.47050000000000003,0.3544,0.7401,45.8,25.0,12.9,5.0,3.5,0.6,2.0,0,98.6,116.63286004056796,109.53346855983773,120.58578610586164,115.65989725938985,96.84,111.78648396878339,112.16031466339567,97.25999999999999,1225.4521650529916,1.0,110.1,113.9,0.4
22019,1610612754,IND,Indiana Pacers,0021900619,2020-01-17,IND vs. MIN,W,240,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,2,1,2019-20,True,MIN,22019,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,240,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,-2,1,False,IND,1,2,230,108.8,105.0,0.49539999999999995,0.3548,0.749,44.2,27.6,12.2,7.0,4.4,0.8,109.6,109.5,0.47800000000000004,0.37120000000000003,0.7793,41.2,27.3,10.9,6.7,4.1,0.5,2.0,0,99.0,117.17171717171718,115.15151515151516,113.10663074470526,108.96126683594886,96.28,113.30301861011722,113.0044583946612,96.91999999999999,511.4441236281233,3.0,111.2,107.2,0.7,108.0,116.2,0.43339999999999995,0.34640000000000004,0.7405999999999999,44.4,25.0,15.6,9.0,5.4,0.2,107.1,108.3,0.41950000000000004,0.333,0.7271,46.5,23.4,15.4,10.4,6.6,0.4,2.0,0,102.4,111.328125,113.28125,104.17610112277903,111.43330360774148,104.0,101.75350853341065,102.59385281777088,105.44000000000001,511.4441236281233,-3.0,109.2,117.3,0.2
22019,1610612742,DAL,Dallas Mavericks,0021900625,2020-01-17,DAL vs. POR,W,240,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,8,1,2019-20,True,POR,22019,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,-8,1,False,DAL,1,8,232,116.0,109.4,0.4878000000000001,0.34299999999999997,0.6924,47.8,23.0,11.4,5.0,4.2,0.6,113.7,110.5,0.4654,0.34750000000000003,0.7567999999999999,46.3,22.6,12.6,5.7,4.7,0.5,2.0,0,100.2,119.76047904191617,111.77644710578842,118.78836191959526,111.77549602123516,97.64000000000001,115.72217115543506,112.22175031138224,98.36,1437.177585403922,3.0,111.9,111.0,0.4,107.2,111.2,0.4248,0.33680000000000004,0.7922,47.8,20.4,11.4,6.2,6.0,0.6,109.8,114.8,0.4424,0.3429,0.7878999999999999,44.8,19.8,10.8,5.5,5.8,0.4,2.0,0,97.8,114.51942740286299,122.69938650306749,105.62425393894526,109.13696835587716,101.92,109.11179284539517,113.82947764454138,100.88,226.76316336175407,2.0,106.8,112.6,0.4
22019,1610612759,SAS,San Antonio Spurs,0021900624,2020-01-17,SAS vs. ATL,L,240,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,-1,1,2019-20,True,ATL,22019,1610612737,ATL,Atlanta Hawks,ATL @ SAS,W,240,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,1,1,False,SAS,0,-1,241,116.2,112.4,0.4842000000000001,0.36,0.8442000000000001,46.4,25.2,11.6,6.0,4.6,0.6,115.3,112.2,0.479,0.3805,0.8198000000000001,47.6,24.6,10.9,6.1,5.1,0.5,2.0,0,108.2,110.90573012939002,111.82994454713493,115.36014958310348,111.6072366309185,100.64,115.08939225925512,112.14563038921449,100.03999999999999,1144.1653142010496,-1.0,116.5,112.5,0.7,108.0,114.8,0.4218,0.33999999999999997,0.7984,44.6,22.2,13.6,6.6,7.2,0.2,103.0,111.5,0.42560000000000003,0.3237,0.7830999999999999,44.2,22.4,15.6,7.3,6.2,0.3,3.0,0,103.8,116.57032755298651,115.60693641618498,102.28370356438798,108.6339295517112,106.12,98.77061350080628,106.77297157221508,104.6,877.9517724391227,1.0,104.8,119.4,0.1
22019,1610612763,MEM,Memphis Grizzlies,0021900622,2020-01-17,MEM vs. CLE,W,240,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4,1,2019-20,True,CLE,22019,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,240,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,-4,1,False,MEM,1,4,222,123.4,111.8,0.5067999999999999,0.36019999999999996,0.8454,47.4,30.8,13.2,8.8,7.2,1.0,121.7,112.1,0.5048,0.3631,0.8523,47.9,30.9,13.9,7.2,6.4,0.8,3.0,0,102.0,110.7843137254902,106.86274509803921,118.69122282825683,107.61739978487995,104.04,117.92913582835936,108.62248703939854,103.2,0.0,6.0,120.7,115.8,0.8,108.2,117.2,0.476,0.3368,0.8036,44.0,24.2,16.0,6.0,3.4,0.4,104.7,113.9,0.4662,0.3305,0.7952,44.9,21.5,17.4,6.0,3.0,0.3,3.0,0,101.4,107.49506903353057,111.43984220907298,107.28350894264447,115.91806681151941,101.03999999999999,104.52258078455097,113.62487298046558,100.4,1601.4000899805537,-2.0,107.4,117.2,0.4
22019,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,240,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,13,12,100,11,1,2019-20,True,CHI,22019,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,240,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,17,14,89,-11,1,False,PHI,1,11,189,106.4,105.4,0.46099999999999997,0.3398,0.727,46.8,23.8,10.4,6.8,5.0,0.6,107.1,108.4,0.4479,0.3283,0.7574,46.6,25.1,11.3,6.9,5.1,0.4,2.0,0,90.4,110.61946902654867,98.45132743362831,110.63869254479971,109.7331328292897,96.08,107.97308012178053,109.29536577569021,99.24,0.0,1.0,111.7,106.4,0.8,107.4,111.4,0.4756,0.3522,0.7605999999999999,38.4,20.8,14.4,9.0,4.2,0.4,106.7,109.2,0.4534000000000001,0.3609,0.7542,41.3,22.2,13.5,10.1,4.4,0.3,2.0,0,98.0,90.81632653061224,102.04081632653062,109.05687893967425,113.0192858061761,98.52000000000001,108.35179251104667,110.74006793311267,98.60000000000001,666.5381770893572,1.0,107.5,109.7,0.4
22019,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17,TOR vs. WAS,W,240,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29,1,2019-20,True,WAS,22019,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,28,16,111,-29,1,False,TOR,1,29,251,113.2,107.8,0.4568,0.4124,0.7404,45.4,27.8,13.0,8.4,4.0,0.6,107.1,103.3,0.44960000000000006,0.37760000000000005,0.7791,44.9,25.3,14.4,7.9,4.5,0.5,2.0,0,109.4,127.9707495429616,101.46252285191956,110.65605578174655,105.38396705896685,102.24000000000001,107.51661333239129,103.73686126595051,99.44,1115.76059751599,1.0,108.6,107.1,0.5,104.2,112.0,0.44820000000000004,0.33280000000000004,0.697,43.8,24.2,14.6,8.0,5.0,0.4,107.6,113.0,0.4447,0.35209999999999997,0.722,44.4,22.0,13.2,8.3,4.8,0.4,2.0,0,113.2,98.0565371024735,123.67491166077738,100.73283569812685,108.46240815044516,103.64000000000001,105.57272413466919,110.77287064081523,102.28,437.8425364783029,-2.0,109.8,120.5,0.2
22019,1610612741,CHI,Chicago Bulls,0021900631,2020-01-18,CHI vs. CLE,W,240,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2,1,2019-20,True,CLE,22019,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,-2,1,False,CHI,1,2,234,103.6,106.8,0.47280000000000005,0.318,0.7929999999999999,38.0,20.6,15.4,8.2,4.4,0.4,104.0,111.1,0.44720000000000004,0.33540000000000003,0.7485999999999999,39.9,22.1,13.5,9.6,4.2,0.2,1.0,1,101.8,115.91355599214145,113.94891944990177,106.1263942457967,109.40401157148222,97.64,105.66871928175496,112.72913942377791,98.54,666.5381770893572,-1.0,105.0,102.3,0.4,107.4,116.8,0.4664,0.2964,0.7544000000000001,44.8,22.0,15.6,5.8,3.0,0.4,106.2,116.4,0.4692,0.3355,0.7922,43.9,22.0,16.0,5.7,2.8,0.2,1.0,1,102.2,113.50293542074364,115.45988258317026,105.57923732840604,114.59207221431961,101.84,106.43750122173863,116.49818050964356,99.9,483.20022824358006,-3.0,106.6,117.6,0.3
22019,1610612750,MIN,Minnesota Timberwolves,0021900632,2020-01-18,MIN vs. TOR,L,240,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10,1,2019-20,True,TOR,22019,1610612761,TOR,Toronto Raptors,TOR @ MIN,W,240,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,10,1,False,MIN,0,-10,234,108.4,115.6,0.4356,0.3698,0.7405999999999999,43.6,24.8,14.2,7.8,5.4,0.2,109.7,110.5,0.4295,0.355,0.7344,46.1,23.9,14.9,9.1,5.9,0.4,1.0,1,109.8,102.00364298724955,111.11111111111111,105.77751948071261,112.13383405054591,102.8,104.47331912136477,104.93536213899458,105.22,511.4441236281233,-4.0,106.7,108.9,0.3,117.0,109.6,0.48019999999999996,0.43360000000000004,0.7726,45.0,30.6,15.2,9.6,3.6,0.6,110.9,102.6,0.45920000000000005,0.394,0.7848,45.6,27.1,14.6,8.2,4.0,0.6,1.0,1,104.8,116.41221374045801,106.8702290076336,112.33716221207798,105.51836886255235,103.88,109.98980164701133,101.93979371308578,100.5,692.3660995702191,2.0,106.6,101.8,0.7
22019,1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18,NOP vs. LAC,L,240,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,-3,1,2019-20,True,LAC,22019,1610612746,LAC,LA Clippers,LAC @ NOP,W,240,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,3,1,False,NOP,0,-3,263,121.2,120.2,0.4788,0.379,0.6963999999999999,48.4,29.4,16.6,6.6,6.8,0.8,120.9,117.7,0.47329999999999994,0.3773,0.7389,46.9,27.9,13.8,7.0,5.8,0.7,2.0,0,109.4,118.82998171846434,121.57221206581352,111.44429047818119,110.45825037060827,108.92,114.02584180529695,110.8705291192628,106.28,0.0,2.0,118.6,117.8,0.4,119.6,108.8,0.49959999999999993,0.384,0.7455999999999999,50.0,26.2,14.6,5.6,5.4,0.8,116.1,110.9,0.47230000000000005,0.3539,0.7846,49.7,24.7,13.7,6.1,5.1,0.7,2.0,0,110.6,120.25316455696203,117.54068716094034,117.45368385391878,106.89198967803188,101.76000000000002,114.30229804618823,109.00463810255164,101.53999999999999,1670.1937167377675,2.0,115.3,107.0,0.7
22019,1610612737,ATL,Atlanta Hawks,0021900629,2020-01-18,ATL vs. DET,L,240,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,20,20,103,-33,1,2019-20,True,DET,22019,1610612765,DET,Detroit Pistons,DET @ ATL,W,240,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,18,18,136,33,1,False,ATL,0,-33,239,109.2,114.2,0.43079999999999996,0.3426,0.7778,46.4,21.6,15.4,8.0,7.4,0.4,106.5,112.3,0.43929999999999997,0.3419,0.8000999999999999,43.9,22.5,15.7,7.3,6.0,0.4,1.0,1,109.0,94.4954128440367,124.77064220183486,101.58941834429635,106.0768199664722,107.72,102.36010404222125,107.82709860970598,104.32000000000001,877.9517724391227,2.0,107.9,110.9,0.3,110.4,111.2,0.4842000000000001,0.3468,0.6933999999999999,41.0,25.0,13.2,8.4,5.6,0.4,106.4,113.2,0.4561,0.33949999999999997,0.7219,42.2,22.4,14.2,9.2,5.0,0.3,3.0,0,103.0,132.03883495145632,100.0,109.93874268185496,110.52654298018604,100.75999999999999,105.1802166088142,111.8157927868726,101.24,936.104498666682,1.0,105.6,111.6,0.5
22019,1610612762,UTA,Utah Jazz,0021900636,2020-01-18,UTA vs. SAC,W,240,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,10,14,123,22,1,2019-20,True,SAC,22019,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,-22,1,False,UTA,1,22,224,122.8,111.4,0.5086,0.376,0.7766,43.6,24.6,11.2,7.6,4.6,0.8,117.7,106.5,0.4986,0.4003,0.7697,44.7,23.3,11.7,6.0,4.3,0.9,2.0,0,94.6,130.02114164904864,106.76532769556026,123.22842878035681,111.04417093109498,99.91999999999999,119.61412200881759,107.8236180788347,98.44,1432.8249927975983,-1.0,112.5,105.7,0.8,113.2,113.8,0.48339999999999994,0.3907999999999999,0.787,43.0,24.8,15.0,7.4,2.2,0.4,112.1,114.6,0.47829999999999995,0.3992,0.7581,41.9,24.1,15.1,7.1,3.5,0.3,3.0,0,93.8,107.67590618336887,131.13006396588486,108.9663526635918,109.42187209655117,104.16,109.5311653716303,112.14885357502862,102.36,532.0542305910233,-3.0,110.0,110.6,0.4
22019,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18,GSW vs. ORL,W,240,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,11,13,109,14,1,2019-20,True,ORL,22019,1610612753,ORL,Orlando Magic,ORL @ GSW,L,240,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,-14,1,False,GSW,1,14,204,105.6,119.2,0.40680000000000005,0.365,0.7847999999999999,44.6,28.6,16.8,8.6,3.6,0.0,104.8,117.5,0.4202,0.3597,0.775,43.8,26.7,15.6,8.7,3.5,0.0,2.0,0,102.4,106.4453125,92.7734375,99.17646555042568,112.27094495873226,106.2,100.72476530132808,113.08039456382497,103.9,0.0,-10.0,107.0,112.3,0.4,109.0,107.8,0.42960000000000004,0.3342,0.755,47.2,20.4,12.6,9.4,4.0,0.6,106.2,102.4,0.4324,0.3222,0.7488,47.8,21.6,12.2,9.2,4.4,0.6,2.0,0,97.2,97.73662551440329,112.13991769547324,106.28158857107117,105.31191102394553,102.43999999999998,105.82702903912188,102.33667591510513,100.24,345.488026429254,-1.0,108.3,112.1,0.4
22019,1610612738,BOS,Boston Celtics,0021900628,2020-01-18,BOS vs. PHX,L,240,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,-4,1,2019-20,True,PHX,22019,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,240,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,4,1,False,BOS,0,-4,242,115.4,111.8,0.47700000000000004,0.378,0.8402,44.2,22.2,12.2,8.0,3.8,0.4,111.4,108.9,0.4567,0.3477,0.8103999999999999,46.7,22.4,13.9,8.5,5.0,0.5,2.0,0,111.8,106.44007155635063,110.01788908765653,114.41696113345438,111.43534253787712,100.56,109.32699719695624,106.97505314220177,101.92,855.638249239314,-2.0,114.7,108.8,0.6,106.4,104.2,0.47400000000000003,0.3136,0.792,45.8,23.2,16.6,8.4,5.0,0.6,110.7,109.7,0.4779,0.33280000000000004,0.8154999999999999,45.4,26.0,14.3,7.9,4.1,0.6,2.0,0,106.0,116.0377358490566,112.26415094339623,107.23924926858872,105.08616339683219,99.08000000000001,110.2447890246373,109.29412771345412,100.3,188.21147307044032,1.0,112.3,116.2,0.4
22019,1610612752,NYK,New York Knicks,0021900630,2020-01-18,NYK vs. PHI,L,240,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3,1,2019-20,True,PHI,22019,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,14,19,90,3,1,False,NYK,0,-3,177,107.8,124.2,0.43360000000000004,0.288,0.7837999999999999,43.0,23.0,11.4,9.2,2.2,0.2,109.4,118.6,0.45010000000000006,0.3176,0.721,46.2,22.5,13.3,8.2,3.6,0.3,2.0,0,97.2,89.50617283950616,92.5925925925926,104.36683150370122,119.91474781088334,103.92,105.17723680843707,113.89639885831316,104.28,0.0,-2.0,110.9,116.8,0.3,102.4,100.6,0.45640000000000003,0.30179999999999996,0.7604,47.2,23.6,11.0,7.8,6.4,0.6,105.0,106.4,0.45309999999999995,0.3116,0.7774,46.1,25.2,11.8,6.9,5.1,0.4,1.0,1,94.6,95.13742071881607,91.96617336152221,108.32266781650455,106.40914169687076,94.52,107.05482900463342,108.34841931113223,98.18,85.42613280822286,2.0,104.6,110.4,0.2
22019,1610612751,BKN,Brooklyn Nets,0021900627,2020-01-18,BKN vs. MIL,L,240,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20,1,2019-20,True,MIL,22019,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,240,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,20,1,False,BKN,0,-20,214,108.2,109.0,0.47219999999999995,0.36219999999999997,0.6268,50.4,23.4,16.0,6.2,3.2,0.4,105.6,112.0,0.44400000000000006,0.3367,0.6900000000000001,48.5,23.6,16.1,6.2,4.0,0.2,3.0,0,110.8,87.54512635379062,105.59566787003611,105.60175215865407,106.5376144074319,102.91999999999999,101.81385965972538,108.10714667292375,104.17999999999999,83.01612426491562,-2.0,106.3,105.9,0.5,122.4,106.0,0.46719999999999995,0.35540000000000005,0.7731999999999999,53.6,24.0,11.0,7.6,5.2,1.0,118.3,108.0,0.4716,0.3433,0.7676000000000001,53.2,25.0,13.2,6.3,6.7,0.9,2.0,0,110.4,105.97826086956522,87.8623188405797,113.1554165523631,98.15418849769995,108.16,112.20855995842298,102.73249160083178,105.47999999999999,734.7947861585143,5.0,118.1,105.9,0.8
22019,1610612745,HOU,Houston Rockets,0021900633,2020-01-18,HOU vs. LAL,L,240,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,-9,1,2019-20,True,LAL,22019,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,240,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,9,1,False,HOU,0,-9,239,114.0,115.0,0.42960000000000004,0.32039999999999996,0.8094000000000001,49.4,21.8,15.4,5.6,4.4,0.4,114.2,112.8,0.4479,0.3457,0.747,48.0,21.5,14.9,6.0,4.4,0.5,3.0,0,110.6,103.97830018083184,112.11573236889693,107.06705956285217,108.81332921473454,106.08,109.25052115588599,108.33662587328088,104.44000000000001,0.0,-2.0,120.9,109.7,0.7,123.4,105.8,0.5166,0.42400000000000004,0.7647999999999999,48.8,26.6,12.6,7.0,5.8,0.8,119.9,106.3,0.5021,0.3888,0.7689,46.9,27.0,13.0,7.9,7.2,0.9,3.0,0,107.8,115.0278293135436,106.67903525046383,122.49811069495604,104.90810054357185,100.96000000000001,118.14397273525836,104.6431671366715,101.62,1372.8466475595167,-1.0,115.5,106.2,0.8
22019,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18,OKC vs. POR,W,240,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,13,20,119,13,1,2019-20,True,POR,22019,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,240,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,-13,1,False,OKC,1,13,225,113.8,113.2,0.4814,0.3612,0.8812,41.2,26.2,13.0,7.2,4.4,0.4,112.9,109.9,0.4629,0.3477,0.8205,45.5,22.8,12.3,7.0,4.3,0.6,1.0,1,98.4,120.93495934959348,107.72357723577235,112.85136305468362,112.11745223627,100.88,112.32949964720379,109.29034010520763,100.7,0.0,-2.0,113.4,112.1,0.6,109.4,115.4,0.442,0.3226,0.7572,46.8,20.8,11.6,6.2,4.8,0.4,109.0,114.0,0.4465,0.33,0.7709,44.9,20.5,10.4,5.7,5.5,0.4,1.0,1,99.4,106.63983903420522,119.71830985915493,107.83141810804246,113.38996041058904,101.96,109.00304194406297,113.76800974378841,100.28,189.02808232882194,-1.0,108.3,112.9,0.4
22019,1610612759,SAS,San Antonio Spurs,0021900637,2020-01-19,SAS vs. MIA,W,240,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5,1,2019-20,True,MIA,22019,1610612748,MIA,Miami Heat,MIA @ SAS,L,240,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,10,19,102,-5,1,False,SAS,1,5,209,115.0,115.8,0.47379999999999994,0.3066,0.8566,45.2,26.2,12.0,7.6,5.4,0.4,117.5,114.1,0.47669999999999996,0.3805,0.8488,47.9,25.6,11.1,6.4,5.0,0.5,2.0,0,96.6,110.76604554865425,105.59006211180125,111.98348627835267,112.87789085474711,102.56000000000002,116.07687248868896,112.81316092640222,101.16,0.0,-2.0,117.8,114.9,0.6,115.4,111.4,0.5082,0.3752,0.7615999999999999,42.8,26.0,11.0,4.6,4.0,0.6,109.0,108.8,0.47440000000000004,0.3512,0.7298,44.7,24.7,12.7,5.1,3.6,0.6,2.0,0,94.0,108.51063829787235,113.82978723404256,118.60115479447316,114.53754532820388,97.28,111.62968629083184,111.39818034783131,97.56,420.53292200316383,2.0,109.5,113.7,0.4
